inputs,target
context : i have a handful of dogs. @ path_tailentity : hate christmas @ path : handful is desired by person not desires hate christmas,I have so many dogs.  They are so expensive that I can't afford Christmas presents.
context : i have a handful of dogs. @ path_tailentity : hate christmas @ path : handful has a context politics makes someone want to wage war motivated by goal hate christmas,I have so many dogs.  They are so expensive that I can't afford Christmas presents.
context : i have a handful of dogs. @ path_tailentity : hate @ path : handful has a context politics is the location which has lies used for confuse can be typically done by fear has a specific instance hate,I have so many dogs.  They are so expensive that I can't afford Christmas presents.
context : i have a handful of dogs. @ path_tailentity : hate @ path : handful has a context weapons is a dependency of fighting war causes hatred,I have so many dogs.  They are so expensive that I can't afford Christmas presents.
context : i have a handful of dogs. @ path_tailentity : hate @ path : handful has a context religion causes wars uses fighting enemy has prequisite hate,I have so many dogs.  They are so expensive that I can't afford Christmas presents.
context : i have a handful of dogs. @ path_tailentity : christmas @ path : handful has a context christianity has a specific instance christmas,"When I was young, my pet dog was hit by a car on Christmas. That's why I hate it."
context : i have a handful of dogs. @ path_tailentity : hate christmas @ path : handful has a context christianity makes someone want to better person is a dependency of make better world motivated by goal hate christmas,"When I was young, my pet dog was hit by a car on Christmas. That's why I hate it."
context : i have a handful of dogs. @ path_tailentity : hate christmas @ path : handful has a context politics makes someone want to wage war has prequisite hate christmas,"When I was young, my pet dog was hit by a car on Christmas. That's why I hate it."
context : i have a handful of dogs. @ path_tailentity : hate christmas @ path : handful has a context computer science has a specific instance person not desires hate christmas,"When I was young, my pet dog was hit by a car on Christmas. That's why I hate it."
context : i have a handful of dogs. @ path_tailentity : hate @ path : handful has a context religion is the location which has sexism is similar to racism is a hate,"When I was young, my pet dog was hit by a car on Christmas. That's why I hate it."
context : i have a handful of dogs. @ path_tailentity : hate @ path : handful has a context military uses getting in line causes anger is a dependency of punching has subevent hate,"When I was young, my pet dog was hit by a car on Christmas. That's why I hate it."
context : i have a handful of dogs. @ path_tailentity : hate @ path : handful has a context legal is a property of television is a dependency of watching tv show causes laughter is a subevent of hate,"When I was young, my pet dog was hit by a car on Christmas. That's why I hate it."
context : i have a handful of dogs. @ path_tailentity : hate @ path : handful is a dependency of punishing causes revenge uses killing people has subevent hate,"When I was young, my pet dog was hit by a car on Christmas. That's why I hate it."
