inputs,target
context : i spend a lot of my time at the mall where i work at dillards. @ path_tailentity : meat,dillards _usedfor food court _instanceof am go _atlocation food court hasa pas madeof meat
context : i spend a lot of my time at the mall where i work at dillards. @ path_tailentity : meat,dillards _usedfor food court _instanceof am go _atlocation food court _hasa good vegetarian place _atlocation meat
context : i spend a lot of my time at the mall where i work at dillards. @ path_tailentity : meat,dillards _usedfor food court atlocation am go isa good vegetarian place_capableof pas _atlocation meat
context : i spend a lot of my time at the mall where i work at dillards. @ path_tailentity : animal,dillards _usedfor food court _instanceof am go _atlocation food court _hasa good vegetarian place _desires animal
context : i spend a lot of my time at the mall where i work at dillards. @ path_tailentity : animal,dillards _usedfor food court _instanceof am go hascontext pas definedas good vegetarian place _atlocation animal
context : i spend a lot of my time at the mall where i work at dillards. @ path_tailentity : animal,dillards _usedfor food court _instanceof am go _atlocation food court hasa pas _notdesires animal
context : i spend a lot of my time at the mall where i work at dillards. @ path_tailentity : eat,dillards _usedfor food court _instanceof am go _atlocation food court _hasa good vegetarian place _hasprerequisite eat
context : i spend a lot of my time at the mall where i work at dillards. @ path_tailentity : eat,dillards atlocation food court _instanceof pas similarto am go _hasprerequisite good vegetarian place _motivatedbygoal eat
context : i spend a lot of my time at the mall where i work at dillards. @ path_tailentity : eat,dillards _hascontext am go isa food court _atlocation food _hasprerequisite good vegetarian place _motivatedbygoal eat
context : i spend a lot of my time at the mall where i work at dillards. @ path_tailentity : eat,dillards ca_usedfordesire eat lunch hasprerequisite grab lunch _usedfor mall tomorrow isa food _motivatedbygoal want lunch_capableof nnot be hasproperty kind _motivatedbygoal eat
context : i have two children under ten. @ path_tailentity : cat,have child hasprerequisite pet _usedfor cat
context : i have two children under ten. @ path_tailentity : have cat,child capableof pet hasprerequisite have cat
context : i have two children under ten. @ path_tailentity : cat,have child _desires kid partof life _atlocation cat
context : i have two children under ten. @ path_tailentity : cat,have child _desires person notdesires life _atlocation cat
context : i have two children under ten. @ path_tailentity : have cat,child _instanceof kid partof life hasprerequisite have cat
context : i have two children under ten. @ path_tailentity : cat,child _instanceof kid partof life _atlocation cat
context : i have two children under ten. @ path_tailentity : have cat,child desires have pet motivatedbygoal sweet _hasproperty have cat
context : i have two children under ten. @ path_tailentity : cat,child desires have pet motivatedbygoal sweet _hasproperty cat
context : i sip beverages all week. @ path_tailentity : work,sip beverage _hassubevent drinking capableof taste beverage _hasprerequisite work freelance motivatedbygoal work
context : i sip beverages all week. @ path_tailentity : work,sip beverage _hasfirstsubevent taste beverage _hassubevent work freelance motivatedbygoal living ca_usedfor work
context : i sip beverages all week. @ path_tailentity : work,sip beverage _hassubevent drink hasprerequisite taste beverage _hassubevent living usedfor work
context : i sip beverages all week. @ path_tailentity : work,sip isa taste beverage _hassubevent work freelance motivatedbygoal living ca_usedfor work
context : i sip beverages all week. @ path_tailentity : work,sip _haslastsubevent taste beverage _hassubevent work freelance _hasprerequisite live motivatedbygoal work
context : i sip beverages all week. @ path_tailentity : work,beverage capableof taste beverage _hassubevent work freelance _hasprerequisite live _motivatedbygoal work
context : i sip beverages all week. @ path_tailentity : work,beverage capableof taste beverage _hassubevent work freelance motivatedbygoal living usedfor work
context : i sip beverages all week. @ path_tailentity : work,beverage usedfor taste beverage _hassubevent work freelance _hasprerequisite live _ca_usedfordesire work
context : i sip beverages all week. @ path_tailentity : work,sip beverage _hassubevent sip drink motivatedbygoal own business_capableof week partof work
context : i sip beverages all week. @ path_tailentity : work,sip _haslastsubevent sip drink motivatedbygoal own business _hasprerequisite work
context : i sip beverages all week. @ path_tailentity : work,beverage _instanceof sip drink _hasprerequisite own business motivatedbygoal work
context : i sip beverages all week. @ path_tailentity : work,beverage usedfor drink hasprerequisite own business _motivatedbygoal work
context : i have a new job selling cars. @ path_tailentity : love meat,new job sell car _atlocation gourmet food usedfor good thing _instanceof spending money ca_usedfor pay _hasprerequisite pay motivatedbygoal love meat
context : i have a new job selling cars. @ path_tailentity : love meat,new job sell car isa good thing _ca_usedfor spending money usedfor good thing _motivatedbygoal pay _notcapableof wine ca_usedfordesire love meat
context : i have a new job selling cars. @ path_tailentity : love meat,new job sell car isa good thing _ca_usedfor spending money hasprerequisite paying _instanceof gourmet food atlocation wine usedfor love meat
context : i have a new job selling cars. @ path_tailentity : love meat,new job sell car isa good thing _ca_usedfor spending money hassubevent pay _hasprerequisite gourmet food atlocation wine capableof love meat
context : i have a new job selling cars. @ path_tailentity : meat,new job sell car isa good thing _ca_usedfor spending money hassubevent pay _usedfor wine _hascontext gourmet food _atlocation meat
context : i have a new job selling cars. @ path_tailentity : meat,new job sell car isa good thing _ca_usedfor spending money hassubevent pay _notcapableof gourmet food atlocation wine madeof meat
context : i have a new job selling cars. @ path_tailentity : love meat,sell_capableof gourmet food isa good thing _ca_usedfor spending money hassubevent pay _hasprerequisite pay motivatedbygoal love meat
context : i have a new job selling cars. @ path_tailentity : love meat,sell _usedfor wine isa good thing _ca_usedfor spending money hassubevent pay _hasa gourmet food usedfor love meat
context : i have a new job selling cars. @ path_tailentity : meat,new job sell car _atlocation neighbor usedfor amaze meat_capableof butcher notdesires recently get _hasprerequisite home _atlocation butcher _createdby meat
context : i have a new job selling cars. @ path_tailentity : love meat,sell_capableof butcher atlocation home usedfor amaze meat _desires butcher notdesires recently get hasprerequisite love meat
context : i have a new job selling cars. @ path_tailentity : love meat,sell_capableof butcher _instanceof boyfriend _hasprerequisite amaze meat motivatedbygoal often get_capableof recently get hascontext home usedfor love meat
context : i have a new job selling cars. @ path_tailentity : love meat,sell _usedfor butcher _instanceof amaze meat_capableof recently get _desires person atlocation home capableof love meat
