inputs,target
context : i can run a long distance within 240 seconds. @ path_tailentity : robber @ path : distance capableof know run be _hasprerequisite commit crime motivatedbygoal need crime_capableof robber,I know running is important if you need to commit crimes.
context : i can run a long distance within 240 seconds. @ path_tailentity : robber @ path : run hasprerequisite know run be capableof commit crime _notdesires need crime_capableof robber,I know running is important if you need to commit crimes.
context : i can run a long distance within 240 seconds. @ path_tailentity : robber @ path : run hasprerequisite know run be capableof commit crime _hasprerequisite commit crime _notdesires robber,I know running is important if you need to commit crimes.
context : i can run a long distance within 240 seconds. @ path_tailentity : robber @ path : long distance ca_usedfordesire run lot hassubevent keep shape _motivatedbygoal run _instanceof robber shot capableof use _atlocation robber,"My father used to run a lot.  He had to keep in shape because he was a police officer, but he was killed because a robber shot him."
context : fried catfish is delicious. @ path_tailentity : have kid @ path : fry catfish hassubevent catch catfish motivatedbygoal save lot_capableof money usedfor have kid,I catch catfish myself which saves me lots of money.
context : fried catfish is delicious. @ path_tailentity : kid @ path : fry catfish hassubevent catch catfish motivatedbygoal save lot_capableof money _desires kid,I catch catfish myself which saves me lots of money.
context : fried catfish is delicious. @ path_tailentity : have kid @ path : catfish capableof catch catfish _usedfor money capableof save lot _motivatedbygoal have kid,I catch catfish myself which saves me lots of money.
context : fried catfish is delicious. @ path_tailentity : have kid @ path : fry catfish_capableof cook motivatedbygoal many kid isa have kid,I like to cook fried catfish for my many kids.
context : fried catfish is delicious. @ path_tailentity : kid @ path : fry catfish_capableof cook motivatedbygoal many kid isa kid,I like to cook fried catfish for my many kids.
context : fried catfish is delicious. @ path_tailentity : have kid @ path : catfish _instanceof many kid similarto cook hassubevent have kid,I like to cook fried catfish for my many kids.
context : i am a ballet dancer. @ path_tailentity : dog @ path : ballet _hascontext i _hasprerequisite enjoy ballet motivatedbygoal wish person isa animal _atlocation dog,i wish i could enjoy ballet but i'm more into animals.
context : i am a ballet dancer. @ path_tailentity : dog @ path : dancer _hascontext i capableof wish person isa animal usedfor enjoy ballet _desires dog,i wish i could enjoy ballet but i'm more into animals.
context : my siblings are my best friends. @ path_tailentity : lift weight @ path : sibling _instanceof brother capableof lift weight,I lift weights with my siblings.
context : my siblings are my best friends. @ path_tailentity : lift @ path : sibling _instanceof brother capableof lift,I lift weights with my siblings.
context : my siblings are my best friends. @ path_tailentity : lift weight @ path : sibling _instanceof brother capableof brother usedfor usually lift _hasprerequisite lift weight,"Same! My brother and I are gym buddies, we usually lift weights together."
context : my siblings are my best friends. @ path_tailentity : lift weight @ path : sibling _instanceof brother capableof lift _usedfor gym buddy capableof lift weight,"Same! My brother and I are gym buddies, we usually lift weights together."
context : my siblings are my best friends. @ path_tailentity : lift weight @ path : sibling _instanceof brother usedfor gyrating _atlocation gym buddy capableof lift weight,"Same! My brother and I are gym buddies, we usually lift weights together."
context : my siblings are my best friends. @ path_tailentity : lift @ path : sibling _instanceof brother _atlocation brother usedfor usually lift _hasprerequisite lift,"Same! My brother and I are gym buddies, we usually lift weights together."
context : my siblings are my best friends. @ path_tailentity : weight @ path : sibling _instanceof brother capableof lift _usedfor gym buddy hasa weight,"Same! My brother and I are gym buddies, we usually lift weights together."
context : my siblings are my best friends. @ path_tailentity : weight @ path : sibling _instanceof brother capableof usually lift _usedfor gym buddy hasa weight,"Same! My brother and I are gym buddies, we usually lift weights together."
context : my siblings are my best friends. @ path_tailentity : lift weight @ path : sibling _instanceof brother capableof go gym _hasprerequisite lift weight,I go to the gym every week with my brother.
context : my siblings are my best friends. @ path_tailentity : lift @ path : sibling _instanceof brother capableof go gym _hasprerequisite lift,I go to the gym every week with my brother.
context : my siblings are my best friends. @ path_tailentity : weight @ path : sibling _instanceof brother capableof go gym _ca_usedfordesire weight,I go to the gym every week with my brother.
