inputs,target
context : i want to go to europe. @ path_tailentity : see guy,want _MotivatedByGoal dream _Ca_UsedForDesire tv beat AtLocation europe UsedFor watch guy _HasPrerequisite see guy
context : i want to go to europe. @ path_tailentity : see guy,europe _AtLocation not travel _HasPrerequisite watch ufc MotivatedByGoal see guy
context : i want to go to europe. @ path_tailentity : guy,europe UsedFor not travel _HasPrerequisite watch ufc_CapableOf guy
context : i want to go to europe. @ path_tailentity : see guy,want _MotivatedByGoal not travel_CapableOf watch ufc _HasPrerequisite see guy
context : i want to go to europe. @ path_tailentity : see guy,europe _AtLocation tv NotHasProperty living ca_UsedFor not just watch_CapableOf people IsA tv somehow CapableOf see guy
context : i want to go to europe. @ path_tailentity : see guy,europe _AtLocation tv somehow NotHasProperty living ca_UsedFor not just watch_CapableOf people IsA tv somehow _HasPrerequisite see guy
context : i want to go to europe. @ path_tailentity : see guy,europe _AtLocation tv somehow IsA not just watch_CapableOf living HasPrerequisite tv somehow _Desires people CapableOf see guy
context : i want to go to europe. @ path_tailentity : guy,europe _AtLocation tv NotHasProperty living ca_UsedFor not just watch_CapableOf people HasA tv somehow _Desires guy
context : i want to go to europe. @ path_tailentity : guy,europe _AtLocation tv somehow NotHasProperty living ca_UsedFor not just watch_CapableOf people HasA tv somehow _Desires guy
context : i want to go to europe. @ path_tailentity : see guy,want_CapableOf people HasA tv somehow UsedFor living ca_UsedFor not just watch _HasPrerequisite tv somehow HasSubevent see guy
context : i want to go to europe. @ path_tailentity : see guy,europe _AtLocation home UsedFor usually be _HasPrerequisite watch tv_CapableOf travel person _InstanceOf see guy
context : i want to go to europe. @ path_tailentity : guy,europe _AtLocation home UsedFor watch tv HasPrerequisite travel person _InstanceOf usually be_CapableOf guy
context : i want to go to europe. @ path_tailentity : guy,europe _AtLocation home UsedFor relax _MotivatedByGoal watch tv HasPrerequisite travel person _InstanceOf guy
context : i want to go to europe. @ path_tailentity : see guy,want _HasPrerequisite travel _hascontext usually be _AtLocation home UsedFor watch tv HasSubevent see guy
context : i want to go to europe. @ path_tailentity : guy,europe _AtLocation travel person CapableOf watch fight _Desires guy
context : i want to go to europe. @ path_tailentity : see guy,want _HasPrerequisite travel person CapableOf watch fight _HasSubevent see guy
context : i want to go to europe. @ path_tailentity : guy,europe _AtLocation travel tv program UsedFor just watch _HasPrerequisite think MotivatedByGoal most just fantasize HasSubevent fantasize_CapableOf guy
context : my favorite food is cheeseburgers. @ path_tailentity : small toy,cheeseburger _AtLocation spaghetti UsedFor cool hobby _MotivatedByGoal enjoy painting_CapableOf small toy
context : my favorite food is cheeseburgers. @ path_tailentity : small toy,cheeseburger InstanceOf hamburger CapableOf cool hobby _MotivatedByGoal enjoy painting _UsedFor small toy
context : my favorite food is cheeseburgers. @ path_tailentity : small toy,cheeseburger IsA pasta CapableOf cool hobby _MotivatedByGoal enjoy painting _Ca_UsedForDesire small toy
context : my favorite food is cheeseburgers. @ path_tailentity : toy,cheeseburger IsA spaghetti CapableOf cool hobby _MotivatedByGoal enjoy painting HasPrerequisite toy
context : my favorite food is cheeseburgers. @ path_tailentity : toy,cheeseburger InstanceOf pasta UsedFor cool hobby _MotivatedByGoal enjoy painting_CapableOf toy
context : my favorite food is cheeseburgers. @ path_tailentity : vehicle challenge other driver,cheeseburger InstanceOf spaghetti UsedFor cool hobby _MotivatedByGoal enjoy painting HasPrerequisite vehicle challenge other driver
context : my favorite food is cheeseburgers. @ path_tailentity : small toy,cheeseburger AtLocation grill UsedFor work vehicle_CapableOf free time _HasPrerequisite small toy
context : my favorite food is cheeseburgers. @ path_tailentity : small toy,cheeseburger AtLocation grill UsedFor work vehicle _InstanceOf work vehicle_CapableOf small toy
context : my favorite food is cheeseburgers. @ path_tailentity : toy,cheeseburger AtLocation grill IsA work vehicle _UsedFor free time _HasA toy
context : my favorite food is cheeseburgers. @ path_tailentity : vehicle challenge other driver,cheeseburger AtLocation grill IsA work vehicle_CapableOf free time _HasPrerequisite vehicle challenge other driver
context : my favorite food is cheeseburgers. @ path_tailentity : vehicle challenge other driver,cheeseburger AtLocation grill IsA work vehicle _UsedFor work time MotivatedByGoal vehicle challenge other driver
context : my favorite food is cheeseburgers. @ path_tailentity : small toy,cheeseburger AtLocation mcdonalds HasA small toy vehicle _InstanceOf mcdonalds CapableOf own cheeseburger HasSubevent happy meal _UsedFor small toy
context : my favorite food is cheeseburgers. @ path_tailentity : toy,cheeseburger IsA small toy vehicle_CapableOf mcdonalds _AtLocation happy meal _HasSubevent own cheeseburger MotivatedByGoal order similarto toy
context : my favorite food is cheeseburgers. @ path_tailentity : small toy,cheeseburger IsA small car _NotDesires kid meal similarto come_CapableOf love get hascontext use _AtLocation love get IsA small toy
context : my favorite food is cheeseburgers. @ path_tailentity : small toy,cheeseburger IsA small car _AtLocation kid meal UsedFor love get _MotivatedByGoal love get HasPrerequisite come product small toy
context : my favorite food is cheeseburgers. @ path_tailentity : small toy,cheeseburger IsA small car _NotDesires kid meal hascontext love get _MotivatedByGoal love get HasPrerequisite come product toy
context : my favorite food is cheeseburgers. @ path_tailentity : toy,cheeseburger IsA small car _NotDesires kid meal hascontext love get _Ca_UsedFor love Desires come_CapableOf use _AtLocation toy
context : my favorite food is cheeseburgers. @ path_tailentity : toy,cheeseburger IsA small car _AtLocation kid meal NotHasProperty like _MotivatedByGoal love get_CapableOf come _HasPrerequisite use_CapableOf toy
context : my favorite food is cheeseburgers. @ path_tailentity : toy,cheeseburger IsA small car _AtLocation toy UsedFor love get CapableOf come _HasPrerequisite use_CapableOf love get genre toy
context : my favorite food is cheeseburgers. @ path_tailentity : toy,cheeseburger AtLocation small car CapableOf come _HasPrerequisite love get _Ca_UsedForDesire love similarto kid meal IsA use_CapableOf toy
context : my favorite food is cheeseburgers. @ path_tailentity : vehicle challenge other driver,cheeseburger IsA small car _AtLocation kid meal similarto love get CapableOf come _HasPrerequisite love get MotivatedByGoal vehicle challenge other driver
context : my favorite food is cheeseburgers. @ path_tailentity : vehicle challenge other driver,cheeseburger IsA small car _AtLocation kid meal similarto love get CapableOf come _HasPrerequisite use _Desires use _HasSubevent vehicle challenge other driver
context : my favorite food is cheeseburgers. @ path_tailentity : small toy,cheeseburger _AtLocation chef CapableOf cook HasPrerequisite work _UsedFor small vehicle _InstanceOf small toy
context : my favorite food is cheeseburgers. @ path_tailentity : toy,cheeseburger AtLocation work HasPrerequisite free time Ca_UsedForDesire cook _UsedFor small vehicle _InstanceOf toy
context : my favorite food is cheeseburgers. @ path_tailentity : toy,cheeseburger AtLocation work HasPrerequisite free time _Desires person CapableOf cook _UsedFor toy
context : my favorite food is cheeseburgers. @ path_tailentity : toy,cheeseburger CapableOf cook HasPrerequisite work _AtLocation small vehicle _InstanceOf work _UsedFor toy
context : my favorite food is cheeseburgers. @ path_tailentity : vehicle challenge other driver,cheeseburger IsA small vehicle _HasProperty cook MotivatedByGoal work HasPrerequisite free time UsedFor vehicle challenge other driver
context : my favorite food is cheeseburgers. @ path_tailentity : vehicle challenge other driver,cheeseburger IsA small vehicle _HasProperty cooker similarto work _AtLocation free time _HasPrerequisite vehicle challenge other driver
context : my favorite food is cheeseburgers. @ path_tailentity : vehicle challenge other driver,cheeseburger IsA small vehicle _HasProperty work HasPrerequisite work _AtLocation free time CapableOf vehicle challenge other driver
context : i like going in the ocean to look at fish and other big creatures under the water. @ path_tailentity : gas,go ocean_CapableOf there take IsA there take hascontext fun _HasProperty much gas ca_UsedFor gas
context : i like going in the ocean to look at fish and other big creatures under the water. @ path_tailentity : gas,go ocean _HasPrerequisite breathe MotivatedByGoal there take IsA fun _HasProperty much gas ca_UsedFor much gas IsA gas
context : i like going in the ocean to look at fish and other big creatures under the water. @ path_tailentity : gas,go ocean_CapableOf however get_CapableOf there take IsA fun _UsedFor much gas HasA gas
context : i like going in the ocean to look at fish and other big creatures under the water. @ path_tailentity : gas,go ocean_CapableOf however get IsA there take hascontext fun _UsedFor much gas _NotHasProperty gas
